date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2022-06-29,251.4331817626953,65.187744140625,4.004109859466553,2,255.02201502274679,2.080434560775757,0.3656785190105438,2022,6,26,180,3,-3.588833260051473
2022-06-30,242.08836364746094,68.42374420166016,4.086699962615967,2,243.3515345643987,2.015888214111328,0.39162197709083557,2022,6,26,181,3,-1.263170916937753
2022-07-01,235.05650329589844,70.93003845214844,4.193601131439209,2,236.0068785270105,1.9702880382537842,0.4101983606815338,2022,7,26,182,3,-0.9503752311120763
2022-07-02,228.8000030517578,73.80694580078125,4.304666996002197,2,229.62202616934155,1.944711685180664,0.41196709871292114,2022,7,26,183,3,-0.8220231175837398
2022-07-03,221.1035919189453,78.24817657470703,4.404566287994385,2,221.94856312614885,1.9120442867279053,0.4352993965148926,2022,7,26,184,3,-0.8449712072035425
2022-07-04,223.69564819335938,75.35980224609375,4.474145412445068,2,224.50109476186296,1.9745440483093262,0.43320122361183167,2022,7,27,185,3,-0.8054465685035836
2022-07-05,230.80630493164062,70.85777282714844,4.424899578094482,2,230.71572428658502,1.9920673370361328,0.42464545369148254,2022,7,27,186,3,0.09058064505560992
2022-07-06,249.001220703125,59.47871017456055,4.232555866241455,2,249.3208139583124,2.149078130722046,0.4104885458946228,2022,7,27,187,3,-0.31959325518741366
2022-07-07,258.1786193847656,53.46146011352539,4.03013277053833,2,262.29990096412394,2.255333662033081,0.3470235764980316,2022,7,27,188,3,-4.12128157935831
2022-07-08,273.96136474609375,54.69235610961914,3.9147346019744873,2,268.08566780437883,2.3361997604370117,0.2973096966743469,2022,7,27,189,3,5.875696941714921
2022-07-09,262.72412109375,58.67566680908203,3.888500452041626,2,265.7448780921115,2.1812219619750977,0.3571223318576813,2022,7,27,190,3,-3.0207569983614917
2022-07-10,260.71478271484375,55.656490325927734,3.946633815765381,2,265.21315947425103,2.167555093765259,0.4300558865070343,2022,7,27,191,3,-4.498376759407279
2022-07-11,237.8024139404297,63.82234191894531,4.037178039550781,2,237.93051394427263,2.0243000984191895,0.5073444247245789,2022,7,28,192,3,-0.1281000038429454
2022-07-12,236.26712036132812,67.87691497802734,4.106132984161377,2,236.57181977359002,2.0497326850891113,0.476388156414032,2022,7,28,193,3,-0.3046994122618969
2022-07-13,248.4731903076172,62.26279830932617,4.091189384460449,2,249.25021398246614,2.141934394836426,0.4370538294315338,2022,7,28,194,3,-0.7770236748489481
2022-07-14,245.22085571289062,72.1107406616211,4.08150053024292,2,245.87754793810547,2.10058856010437,0.3874547779560089,2022,7,28,195,3,-0.6566922252148402
2022-07-15,222.4206085205078,80.86749267578125,4.307921886444092,2,223.46558928462886,1.9317889213562012,0.4409666061401367,2022,7,28,196,3,-1.0449807641210498
2022-07-16,221.4047393798828,82.86834716796875,4.258078575134277,2,222.27206752491614,1.8848998546600342,0.4678575396537781,2022,7,28,197,3,-0.8673281450333263
2022-07-17,225.4837188720703,78.82942962646484,4.133233070373535,2,227.10212812554823,1.911521553993225,0.4729005992412567,2022,7,28,198,3,-1.618409253477921
2022-07-18,217.9149169921875,79.09024047851562,4.15234375,2,219.08466672564265,1.8466105461120605,0.4573550224304199,2022,7,29,199,3,-1.1697497334551485
2022-07-19,220.62892150878906,79.1224365234375,4.207832336425781,2,221.05236436743252,1.890320897102356,0.44188815355300903,2022,7,29,200,3,-0.42344285864345466
2022-07-20,241.99571228027344,65.09976196289062,4.161277770996094,2,243.36348614553702,2.082233190536499,0.4101428985595703,2022,7,29,201,3,-1.3677738652635867
2022-07-21,238.43179321289062,59.72188186645508,3.9314234256744385,2,239.1140984314343,2.0302560329437256,0.40469902753829956,2022,7,29,202,3,-0.6823052185436609
2022-07-22,255.69960021972656,52.218441009521484,3.6831560134887695,2,261.0647433683078,2.128500461578369,0.3186001181602478,2022,7,29,203,3,-5.3651431485812395
2022-07-23,255.97947692871094,53.749202728271484,3.574211359024048,2,257.74672921788556,2.1734657287597656,0.35912245512008667,2022,7,29,204,3,-1.7672522891746212
2022-07-24,269.21380615234375,45.78033447265625,3.502866744995117,2,269.37768200665636,2.296422004699707,0.3264116048812866,2022,7,29,205,3,-0.16387585431260732
2022-07-25,274.13323974609375,45.957149505615234,3.568821430206299,2,269.5212384755301,2.304088830947876,0.32056668400764465,2022,7,30,206,3,4.612001270563667
2022-07-26,249.58863830566406,55.74309158325195,3.737433910369873,2,248.52329366941566,2.1182899475097656,0.4070316553115845,2022,7,30,207,3,1.0653446362483976
2022-07-27,253.16217041015625,55.48659896850586,3.731656312942505,2,256.0562380659706,2.09456729888916,0.395388662815094,2022,7,30,208,3,-2.8940676558143537
2022-07-28,246.98651123046875,57.60090255737305,3.773655652999878,2,246.19933800468135,2.044055700302124,0.4077754020690918,2022,7,30,209,3,0.7871732257873987
2022-07-29,248.5658721923828,58.48872375488281,3.9008538722991943,2,249.0041245112064,2.0990893840789795,0.3922903835773468,2022,7,30,210,3,-0.4382523188236007
2022-07-30,239.78192138671875,63.18703842163086,4.119967460632324,2,239.77066358963066,2.030533790588379,0.35894477367401123,2022,7,30,211,3,0.011257797088092047
2022-07-31,232.124267578125,61.73683166503906,4.302712440490723,2,231.04284876378858,1.941211462020874,0.3887329697608948,2022,7,30,212,3,1.0814188143364163
2022-08-01,236.96878051757812,57.62991714477539,4.356144428253174,2,236.43995159274516,1.9646005630493164,0.40574368834495544,2022,8,31,213,3,0.5288289248329647
2022-08-02,235.65255737304688,56.88721466064453,4.480244159698486,2,235.96994622358,2.007655382156372,0.4404654800891876,2022,8,31,214,3,-0.3173888505331206
2022-08-03,236.8555145263672,58.458946228027344,4.5635881423950195,2,236.87267884863022,2.0437116622924805,0.43755656480789185,2022,8,31,215,3,-0.017164322263027998
2022-08-04,237.37490844726562,55.2924690246582,4.541799068450928,2,238.07081157894518,2.0379223823547363,0.4309919476509094,2022,8,31,216,3,-0.6959031316795574
2022-08-05,245.17031860351562,54.50648880004883,4.3384108543396,2,245.29383223728036,2.1176674365997314,0.3552016317844391,2022,8,31,217,3,-0.12351363376473046
2022-08-06,236.58721923828125,62.86667251586914,4.358766555786133,2,237.11907796864955,2.0727217197418213,0.34673449397087097,2022,8,31,218,3,-0.5318587303682989
2022-08-07,233.71646118164062,63.47165298461914,4.365111351013184,2,234.38424849575327,2.0322327613830566,0.38576558232307434,2022,8,31,219,3,-0.667787314112644
2022-08-08,240.97079467773438,59.98968505859375,4.085676670074463,2,240.78515451002482,2.065699338912964,0.31775587797164917,2022,8,32,220,3,0.1856401677095505
2022-08-09,238.44772338867188,57.514610290527344,4.0262227058410645,2,238.455450311048,2.011622190475464,0.3506467044353485,2022,8,32,221,3,-0.007726922376122047
2022-08-10,234.5032958984375,61.05730056762695,4.092667579650879,2,234.94237504518043,1.9999891519546509,0.33451130986213684,2022,8,32,222,3,-0.4390791467429267
2022-08-11,238.0806884765625,59.42460632324219,4.146176815032959,2,238.79491269893498,2.030311346054077,0.3085770010948181,2022,8,32,223,3,-0.7142242223724793
2022-08-12,240.3373260498047,58.091800689697266,4.198289394378662,2,240.58328111293275,2.0477662086486816,0.3205989599227905,2022,8,32,224,3,-0.24595506312806492
2022-08-13,223.05747985839844,64.99259185791016,4.322600841522217,2,224.165033264413,1.89956796169281,0.40504422783851624,2022,8,32,225,3,-1.1075534060145742
2022-08-14,211.96499633789062,70.015380859375,4.352410316467285,2,212.86966979631873,1.8586785793304443,0.43352293968200684,2022,8,32,226,3,-0.9046734584281069
2022-08-15,229.9798126220703,59.31585693359375,4.110389709472656,2,229.99876559112838,1.9458218812942505,0.3268994092941284,2022,8,33,227,3,-0.018952969058062763
2022-08-16,248.82749938964844,53.44147491455078,3.8965659141540527,2,249.43148522398678,2.060666084289551,0.3025115430355072,2022,8,33,228,3,-0.6039858343383457
2022-08-17,226.164794921875,67.470458984375,4.183289051055908,2,226.86793898648156,1.9366438388824463,0.3474452793598175,2022,8,33,229,3,-0.7031440646065619
2022-08-18,207.91378784179688,71.67404174804688,4.298599720001221,2,208.49010723181277,1.7968782186508179,0.42436760663986206,2022,8,33,230,3,-0.5763193900158967
2022-08-19,232.5558624267578,58.98894119262695,4.009687900543213,2,231.04591207886173,1.9477121829986572,0.35054367780685425,2022,8,33,231,3,1.5099503478960798
2022-08-20,240.7820281982422,56.92632293701172,3.698511838912964,2,239.8724495274362,1.972333312034607,0.3180537819862366,2022,8,33,232,3,0.9095786708059848
2022-08-21,225.92233276367188,66.4761962890625,3.881321907043457,2,226.6082577505239,1.8749672174453735,0.34566596150398254,2022,8,33,233,3,-0.6859249868520294
2022-08-22,220.02415466308594,68.46321105957031,3.8717117309570312,2,220.1996945468076,1.8375225067138672,0.38748806715011597,2022,8,34,234,3,-0.17553988372165463
2022-08-23,215.09547424316406,66.74557495117188,3.771554946899414,2,215.14330298906077,1.7628660202026367,0.3673667311668396,2022,8,34,235,3,-0.047828745896708824
2022-08-24,219.5230255126953,66.65882873535156,3.745043992996216,2,220.24919192198334,1.8057652711868286,0.35246649384498596,2022,8,34,236,3,-0.7261664092880267
2022-08-25,219.29647827148438,63.92804718017578,3.6464781761169434,2,219.26391036706292,1.7739554643630981,0.3239346742630005,2022,8,34,237,3,0.032567904421455296
2022-08-26,208.47018432617188,71.12993621826172,3.601055860519409,2,208.23628603224483,1.6770331859588623,0.32111382484436035,2022,8,34,238,3,0.23389829392704087
2022-08-27,197.02590942382812,71.84075164794922,3.5687897205352783,2,198.06212039200548,1.5609328746795654,0.3937888443470001,2022,8,34,239,3,-1.0362109681773575
2022-08-28,184.9677276611328,79.35322570800781,3.706277370452881,2,186.99819261891767,1.5272656679153442,0.4233125150203705,2022,8,34,240,3,-2.030464957784858
2022-08-29,179.6968536376953,73.91067504882812,3.8195221424102783,2,181.04594214624188,1.4708884954452515,0.46867769956588745,2022,8,35,241,3,-1.349088508546572
2022-08-30,201.8896942138672,62.083106994628906,3.693255662918091,2,201.68544452973967,1.6064995527267456,0.4176328480243683,2022,8,35,242,3,0.2042496841275181
2022-08-31,206.74093627929688,58.3922233581543,3.3817555904388428,2,207.68842901719424,1.6115888357162476,0.34512296319007874,2022,8,35,243,3,-0.9474927378973632
2022-09-01,208.57412719726562,58.50977325439453,3.22116756439209,2,208.7609000205026,1.5762449502944946,0.3232318162918091,2022,9,35,244,4,-0.1867728232369643
2022-09-02,197.09832763671875,64.93773651123047,3.368677854537964,2,197.17040694473735,1.503076195716858,0.3640335500240326,2022,9,35,245,4,-0.0720793080186013
2022-09-03,176.86854553222656,73.97469329833984,3.563143491744995,2,179.34726264651061,1.3877778053283691,0.4045448899269104,2022,9,35,246,4,-2.478717114284052
2022-09-04,170.57046508789062,75.76097869873047,3.6033105850219727,2,173.6745549595356,1.3695440292358398,0.378787100315094,2022,9,35,247,4,-3.1040898716449874
2022-09-05,200.90138244628906,59.10670852661133,3.241644859313965,2,201.74554538935269,1.5438663959503174,0.2792356312274933,2022,9,36,248,4,-0.8441629430636226
2022-09-06,231.21791076660156,45.43928909301758,2.783388137817383,2,230.517050216075,1.7105883359909058,0.2473321557044983,2022,9,36,249,4,0.7008605505265564
2022-09-07,230.58409118652344,43.970947265625,2.7405893802642822,2,230.02274987022034,1.6636992692947388,0.2761678695678711,2022,9,36,250,4,0.5613413163030998
2022-09-08,218.0311279296875,49.00143814086914,2.8049888610839844,2,217.74536103223255,1.5687994956970215,0.3164520263671875,2022,9,36,251,4,0.2857668974549483
2022-09-09,217.7672576904297,51.30997848510742,2.791189193725586,2,217.08145251489168,1.5813333988189697,0.31714382767677307,2022,9,36,252,4,0.6858051755380075
2022-09-10,211.29840087890625,56.08123016357422,2.983311653137207,2,209.92538264391357,1.5436122417449951,0.3391450345516205,2022,9,36,253,4,1.373018234992685
2022-09-11,207.04010009765625,53.410701751708984,3.1884772777557373,2,206.23597788089563,1.529066562652588,0.34349846839904785,2022,9,36,254,4,0.8041222167606179
2022-09-12,208.17636108398438,44.89070129394531,3.168510913848877,2,207.47087542131462,1.529066801071167,0.3480451703071594,2022,9,37,255,4,0.7054856626697585
2022-09-13,199.3468475341797,53.048954010009766,3.1339111328125,2,197.92498773379333,1.4632874727249146,0.36834460496902466,2022,9,37,256,4,1.4218598003863576
2022-09-14,184.0760040283203,61.477378845214844,3.2888121604919434,2,183.18230907982624,1.3831347227096558,0.4235992431640625,2022,9,37,257,4,0.8936949484940726
2022-09-15,182.0795440673828,57.97172164916992,3.3497228622436523,2,181.75791073698417,1.3993232250213623,0.4215778410434723,2022,9,37,258,4,0.3216333303986403
2022-09-16,174.0406951904297,60.74506378173828,3.281489849090576,2,175.0500048519964,1.340822696685791,0.403554767370224,2022,9,37,259,4,-1.0093096615667037
2022-09-17,189.36996459960938,56.630863189697266,3.161933660507202,2,190.08338880018297,1.434112548828125,0.3435325026512146,2022,9,37,260,4,-0.7134242005735985
2022-09-18,195.0246124267578,53.73981475830078,3.0990774631500244,2,194.1536645274708,1.43386709690094,0.36226534843444824,2022,9,37,261,4,0.8709478992870174
2022-09-19,189.21743774414062,53.04436492919922,2.780221939086914,2,188.66693691649206,1.3528237342834473,0.39015474915504456,2022,9,38,262,4,0.5505008276485626
2022-09-20,195.0724334716797,52.77663803100586,2.4810009002685547,2,194.58299235733497,1.3551218509674072,0.37010037899017334,2022,9,38,263,4,0.4894411143447144
2022-09-21,192.16873168945312,59.93732452392578,2.521512508392334,2,191.39544820743703,1.3422878980636597,0.3472996652126312,2022,9,38,264,4,0.7732834820160974
2022-09-22,183.1728057861328,60.20403289794922,2.6007676124572754,2,183.92021538937132,1.277477741241455,0.36673155426979065,2022,9,38,265,4,-0.7474096032385091
2022-09-23,178.9202423095703,59.2400016784668,2.4163215160369873,1,178.77253527873697,1.2236007452011108,0.3282340466976166,2022,9,38,266,4,0.14770703083334524
2022-09-24,185.460693359375,57.36539077758789,2.4212214946746826,1,184.64917770001924,1.2447128295898438,0.3166351318359375,2022,9,38,267,4,0.8115156593557629
2022-09-25,197.9125518798828,45.91701126098633,2.51436710357666,1,197.18212229120735,1.3378554582595825,0.28362032771110535,2022,9,38,268,4,0.730429588675463
2022-09-26,197.6916046142578,43.20565414428711,2.5339338779449463,1,196.67232085897686,1.3547557592391968,0.2673787474632263,2022,9,39,269,4,1.0192837552809522
2022-09-27,188.218994140625,50.6254997253418,2.619678258895874,1,188.40960713138017,1.3040226697921753,0.2986429035663605,2022,9,39,270,4,-0.19061299075517013
2022-09-28,183.71852111816406,48.72693634033203,2.6402554512023926,1,183.50038246048814,1.2860885858535767,0.3309209644794464,2022,9,39,271,4,0.21813865767592233
2022-09-29,185.0369110107422,46.55104064941406,2.701789379119873,1,183.59943279688756,1.276589035987854,0.330953985452652,2022,9,39,272,4,1.4374782138546323
2022-09-30,176.54608154296875,56.17517852783203,2.8740336894989014,2,176.02713987755166,1.2298885583877563,0.3454555869102478,2022,9,39,273,4,0.5189416654170884
2022-10-01,166.80055236816406,60.899658203125,3.1621553897857666,2,167.59907831453742,1.1814792156219482,0.39797675609588623,2022,10,39,274,4,-0.7985259463733598
2022-10-02,147.61053466796875,64.94950103759766,3.277766227722168,0,151.69284960787024,1.1043890714645386,0.45547884702682495,2022,10,39,275,4,-4.082314939901494
2022-10-03,155.80906677246094,56.2696533203125,2.99885630607605,1,157.98733474973622,1.131244421005249,0.3688996136188507,2022,10,40,276,4,-2.178267977275283
2022-10-04,175.12599182128906,46.81241226196289,2.4487109184265137,1,175.1527746323923,1.1857554912567139,0.28435540199279785,2022,10,40,277,4,-0.026782811103231552
2022-10-05,149.78701782226562,62.5435905456543,2.3060457706451416,1,149.09290730557984,1.022099494934082,0.3499123752117157,2022,10,40,278,4,0.6941105166857824
2022-10-06,144.8699493408203,62.89339065551758,2.3178884983062744,1,145.70009565538808,0.9718112945556641,0.38156792521476746,2022,10,40,279,4,-0.8301463145677701
2022-10-07,144.56631469726562,65.35883331298828,2.218132972717285,1,145.2084650893464,0.9604101777076721,0.406656414270401,2022,10,40,280,4,-0.6421503920807652
2022-10-08,130.4730224609375,75.70062255859375,2.2715659141540527,0,132.75268338856876,0.8891770839691162,0.4716659188270569,2022,10,40,281,4,-2.279660927631255
2022-10-09,131.76466369628906,70.6170883178711,2.108733892440796,0,133.15052412806662,0.8709324598312378,0.4153674244880676,2022,10,40,282,4,-1.3858604317775587
2022-10-10,166.263916015625,53.683753967285156,1.6871888637542725,1,166.39846610156397,1.0143340826034546,0.25611186027526855,2022,10,41,283,4,-0.13455008593896878
2022-10-11,177.45465087890625,45.721832275390625,1.6498661041259766,1,177.2432281445976,1.0664548873901367,0.21939852833747864,2022,10,41,284,4,0.21142273430865544
2022-10-12,165.65211486816406,54.52077865600586,1.8357218503952026,1,165.46474686938203,1.0363221168518066,0.28459763526916504,2022,10,41,285,4,0.1873679987820367
